text,label,source
Rai అతను ఉద్యోగం correct గా చేస్తున్నాడు ఎందుకు ర నాయకులు అందురు కలిసి నిందలు వేస్తారు... నిజాయితీ పని చేస్తే ఎవరికీ నచ్చదు..ఛీ,1,training_telugu_hate
అబ్బా వచ్చింది అండి ఆంధ్రప్రదేశ్ వీర పతివ్రత..... నువ్వు నాకు పోయి,1,hold_test
nuvvu poyyi modi modda cheku mms oka great econmist ani prapamcham anukondhi antanu lekunte india ledhu,1,training_telugu_hate
మంచి. ఉసరుగ.ఉంది ..,1,telugu_val
"Vaadiki baagaa balsindhi.mind dobbinattundhi,kodikki.",1,training_telugu_hate
మనుషులు పోతున్నారు గాని ఈ కరొణా పోవడం లేదు 🙄అస్సలు ఈ కరొణా పోదా😑😑🤧🤔,1,telugu_train
నీలాంటి కూతుర్ని కంటే ఇలాంటి ఘోరం తల్లిదండ్రులు తప్పదై దొంగ మొహం దాన,0,telugu_train
మీనాన్న గజ్జి కుక్క,0,telugu_train
పాపం వాళ్ళు ఎదో కోపంలో అంటే వెక్కిరిస్తర😬,1,telugu_val
హాయ్ అక్క నాపేరు దేవి మీరు చాలా అందంగా వుంటారు మీరు చేసే వీడియోలు అని చూస్తాను love you అక్క,1,telugu_train
హయ్ నైస్ మేడమ్,1,telugu_train
ఎర్రకోట ను లీజుకు ఇచ్చిన క్యాతి బిజెపి ప్రభుత్వం,1,telugu_val
సచ్చిపోరా రమణ గా,1,training_telugu_hate
ఒక్కసారి నీ పూకు ఫోటో పెట్టు,0,telugu_train
ఇవన్ని డూప్రా పిచ్చినాకొడకలరా,0,telugu_train
తిక్క పూకు నకోడక,0,telugu_val
హాయ్ మేడం మీ వీడియో సూపర్ మేడం,1,telugu_train
కలెక్టర్ రైతు బిడ్డ కాదు నిజంగా కలెక్టర్ తినేది అన్నం కాదు గడ్డి నువ్వు నిజంగా కలెక్టర్ అహితే పొలం లో దిగి ఓకే ఒక్క రోజు పని చెయ్ అప్పుడు తెలుస్తుంది కలెక్టర్ సార్ ఇది రైతులా సవాల్ రా మరి,0,telugu_val
ఇలాగే సెక్స్ ఫిలిం పెట్టవా ఇంకా బాగుంటుంది అందరూ చాలా బాగా చూస్తారు లైక్స్ ఎక్కువగా వస్తుంది బాబోయ్,0,telugu_train
చి చి అస్సలు అడ దానిలో ఎం ఉన్నదిరా😤😤 ప్రతి రోజు న్యూస్ వీంటు చవల నికు అక్క చెల్లి లేధర వేధవలరా😤ఎంత దిగజరారుర😤😤,0,telugu_train
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞bxjz,0,telugu_train
అన్న నాకు అమ్మ   నాన్న లెరు ఆ దెవుడు కీ కళ్ళు మూసుకొని పోయినాయి ని బాధ నాకు బాగ అర్థం అవుతుంది so......,1,telugu_train
మహేష్ బాబు ఫ్యాన్స్ ఉంటే ఒక లైక్ వేసుకోండి,1,telugu_train
చీ ఫో మెగా ఫ్యామలీకి పారువ్ తీయడానికి పుటవ్ అని నా అభిప్రాయం,1,training_telugu_hate
"నీ వలన ప్రపంచాన్ని మరచిపోయాను, నీ  ప్రపంచం నాది అయింది కాని నా ప్రపంచం లో నువ్వు లేవు నేస్తం. శుభ రాత్రి",1,telugu_train
నీ స్మైల్ బాగుంది,1,telugu_val
నేను మాత్రం దాన్ని బ్రదర్ సుధీర్ కోసం పెడుతున్నాను లంజే,0,telugu_val
రేవంతన్న ఇచ్చిన షాక్ కి మల్లారెడ్డి కి పిచ్చి పట్టినట్టు ఉంది,0,training_telugu_hate
మాకు మెంటల్ వస్తూంది మెంటల్,0,telugu_train
అరుణ వాళ్ళ అక్క ఉందా ఇక్కడ కోమలక్క 😄,1,telugu_val
సూపర్ super సూపర్,1,telugu_train
అస్సలు ఈ న్యూస్ ఫేక్ నా రియల్ నా 🤔🤔🤔🤔🤔 అంటే అంత పెద్ద ఆయన కదా అలాంటి మాటలు అంటారా 🤔🤔🤔🤔🤔,1,telugu_train
ఎంత అందంగా ఉన్నావు 💋💋👏💘💘💘💘💘💘💘💘❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👌👌👌👌👌👌👌💚💚💚💚💚💚💚💚🧡🧡🧡🧡🧡🧡💚💚💚🧡🧡🧡🧡💚💚💚💚🧡🧡🧡💚💚💚💚💚💚💚🧡🧡🧡🧡🧡🧡💚💚💚💚💚💚💚💚❤️❤️❤️❤️💝💝💝🌻🌻🌻,1,telugu_val
Sanju akka నీ కూతురు పుట్టగానే....చూడాలన్న సిగ్గు అనిపించాలి....లంజ పుట్టగానే పడుకో,0,telugu_val
బొడ్డు లో రూపాయి బిల్లు కాదు దాని గుద్దల కు 5 సిల్లుచున్నది కావాలి,0,telugu_train
Nee మొగుడు మంచి వాడు మేము గాలి Na కొడుకులం Aa,0,telugu_train
అమ్మ  అమ్మవారికి చీర ఫుల్ గా ఉంటుందమ్మా. నువ్  ఎక్సపోజ్ చేస్తే ఎలా అమ్మ  రొమాంటిక్  వీడియో స్ చేసి చేసి  అన్నింటికీ అదే చేస్తే ఎలా అమ్మ...... 🙄🙄🙄🙄🙄🙄🙄,0,telugu_train
Annayya undi kuda miss avuthunnavaru,0,training_telugu_hate
"నీ. అమ్మ పుకూ లో ఇరుక్కుని పోయాయి నీ.కామెంట్స్ బుతా అద్దం.వేసి చూడు 🙄👍,,,",0,telugu_train
