text,label,source
"రేవంత్ రెడ్డి గారు మీ ఒపికకు మీ సహనానికి చేతులు ఎత్తి మొక్కుతున్నాం
ఇప్పుడు ఉన్న పరిస్థితి లో మీరు చాలా గ్రేట్",0,training_telugu_hate
"మేూడి డ్రేస్ ఖరీదు 15 లక్షలు , ఓక్కోక్క  డ్రెస్ కరిదు మరి ఇంత డబ్బు ఎక్కడినుంచి వచ్చాయమ్మ",0,training_telugu_hate
నీ చీర బాగుంది మేడం,1,telugu_val
మహేంద్ర దొమ్మరి లంజకొడకా నీ తల్లి పుకులో పేగులు బయటకు లాగి ఊరి వేసి చంపూత లంజ కొడకా,0,telugu_train
నీకు కుత్తలో సొయ్యం ఛాన ఉంది రా పూకా,0,telugu_train
ఎంతో టాలెంట్ ఉన్న మీరు ఇలాంటి పోస్టులు పెట్టకండి...,1,telugu_train
_ఓంకారం గురూజీ_ ప్రేమపెళ్లి_సంతానం_కుటుంబ_ఆరోగ్య_వ్యాపారం కచ్చితంగా_100%_పరిష్కారం_చేయబడును_ప్రొఫైల్_  _వెంటనే ఓంకారం_ గురూజీ ని_ _సంప్రదించండి_⑦⑧④②⑥①⑧⑨⓪⑧,0,telugu_train
హీరోయిన్ గోపిక పాత వీడియో,1,telugu_train
గ్యాస్ ఉన్నా వాళ్ళు లైక్ చేయండి 🙄🤕,1,telugu_val
📱 <number> 📞 స్త్రీ పురుష వశీకరణం ప్రత్యేకత జాతకం  ప్రేమ సమస్యలు వివాహ సమస్యలుభార్యాభర్తల సమస్యలు సంతాన సమస్యలు కోర్టు విదేశీయానం ఎలాంటి సమస్యకైనా పరిష్కారం చేయబడును📲 <number> 📲fdhs,0,telugu_train
నువ్వు ముక్కు పుడక లొ చాల చాల చాల బాగుంటారు అండి సుపర్ 🌹🌺🌺🌹🌺🌺🌹,1,telugu_train
సేమ్ గాడిద లాగే చేస్తున్నావు,0,telugu_train
Red light area ki vellu va nuvu correct ga set aavutav akkada,1,hold_test
వావ్ సూపర్ నందు 😊,1,telugu_train
ఈ సాంగ్ నీకు కూడా అంకితం,1,telugu_train
"బాధ పడే క్షణాలను సృష్టించిన వ్యక్తులను జీవితం నుంచి పూర్తిగా తొలగించినప్పుడు, ఆ క్షణమే మీ సంతోషానికి నాంది అవుతుంది..!",1,telugu_val
"కండలు,ఒంపుసొంపులు beauty and strength వున్నంతసేపు,మనం ఎన్నైన మాట్లాడాతాం, అవి ఒడలిపోయిన fade out తెలుసుకున్న తరువాత అప్పుడేమీ మిగలదు సరయూ",1,training_telugu_hate
చిరునవ్విస్తా శ్రీవారికి సూపర్ మేడం చాలా బాగుంది వెరీ నైస్ ఎక్స్లెంట్👌👌💞🌸🏵️💐🌼🌻🌺🌹💯,1,telugu_train
హాయి మేడం మీరు అందాన్ని తింటున్నారు వున్నుగొద్దు చాలా అందంగా ఉన్నారు,1,telugu_train
ఎంత మందితో పడతావు ప్రేమల,1,telugu_train
మెగా స్టార్ పక్కన కూర్చునే హక్కు నిత్య కి లేదు..,0,hold_test
హాయ్ నెంబర్ కి కాల్ చేయండి <number>,1,telugu_train
విలన్ మామ ది. మొత్తం నాటు దెంగుడు మోటు దెంగుడు 🤧🤧🤧,0,telugu_train
E Andhra Thanos and Paytm batch picheakki elanti panulu cheastunarru.... Poea kalamm dagera padindi.,1,training_telugu_hate
నిజానికి ప్రజల కోసం పోరాడుతున్న ఏకైక నాయకుడు రేవంత్ రెడ్డి గారు,0,training_telugu_hate
చూడండి అనేక కాడ నొక్కు చూడు,1,telugu_val
జాతకం చెప్పబడును ప్రేమ సమస్యలు సంతాన సమస్యలు భార్యాభర్తల సమస్యలు కోర్టు సమస్యలు ఈ సృష్టిలో దైవ శక్తి ఉన్నది ఎంత నిజమో దుష్ట శక్తి ఉన్నది కూడా అంతే నిజం నమ్మకంతో కాల్ చేయండి ఎటువంటి సమస్యకైనా పరిష్కారం చేయబడును సెల్:☎️  <number> 📞bebrbhrj,0,telugu_train
Vedu maradu,1,training_telugu_hate
బయటకు గేంటేసారు ఒక్కసారి లైవ్ ప్రోగ్రాం నుండి అంతే పాస్ట్ గా పైకి లేచాడు చూపించావు ఓటమి లో కూడా ఎలా పైకి రావాలో అని,0,training_telugu_hate
<number> జ్యోతిష్యం మీరు ఎక్కడ ఎక్కడో జ్యోతిష్యం చెప్పించుకొని నిరాశ చెంది ఉన్నారా అయితే ఒక్కసారి మా జ్యోతిష్యాలయాన్నిcall <number> సంప్రదించండి పీడ గ్రహాలు పిశాచి గ్రహాలు మరియు ఎటువంటి దృష్ట గ్రహాలకు మా వద్ద పరిష్కారం లభించును. ప్రేమ పెళ్లి విద్య ఉద్యోగం వ్యాపారం సంతానం లేని వారికి భార్య భర్తల మధ్య గొడవలు ఆరోగ్య సమస్యలు ఆర్థిక సమస్యలు ఆస్తి తగాదాలు రాజకీయ ఫలితాలు కోర్టు కేసులు వ్యవసాయంలో నష్టాలు భయం శ్రీ వశీకరణం పురుషుల వశీకరణం. ప్రత్యేకమైన పూజలు చేయబడును మరియు యు వశీకరణం మరుగు మందు ఇవ్వబడును ప్రేమించుకున్న వాళ్ళు దూరం అవడం ఎన్ని సంబంధాలు చూసినా పెళ్లి కుదరకపోవడం ఎంత సంపాదించినా డబ్బులు నిలవకపోవడం విద్యలో వెనుక పడటం ఉద్యోగంలో నిలకడ లేకపోవడం భార్యాభర్తల మధ్య అనుమానాలు రావలసిన ధనం ఆగిపోవడం పెద్దల మాట వినకపోవడం మనశ్శాంతి నాగదోషం నరదిష్టి క్షుద్ర పూజలు చేతబడి ప్రయోగాలు వలన బాధించడం దుష్ట గ్రహాలు ఎలాంటి దోషాలు ఉన్నా ఎటువంటి సమస్య అయినా పూజలు చేసి పూర్తిగా పరిష్కారం చేయబడును. సమస్యలు ఉన్నవారు నమ్మకంతో ఒకసారి ఫోన్ చేయండి. <number>,0,telugu_val
